campaign_id,date,negative_comment_cnt,neutral_comment_cnt,positive_comment_cnt,comment_cnt,positive_rate,negative_rate,avg_sentiment_score,title,maker_name,category_name
393076,2026-04-01,1,1,0,2,0.0,0.5,-0.5,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-02,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-03,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-05,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-06,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-08,0,0,2,2,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-09,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-10,1,0,0,1,0.0,1.0,-1.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-11,0,2,0,2,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-12,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-13,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-14,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-15,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-16,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-18,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-19,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-20,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393076,2026-04-21,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 데일리 선풍기",주식회사 온하루,테크·가전
393082,2026-04-20,0,1,0,1,0.0,0.0,0.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-04-21,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-04-22,0,1,1,2,0.5,0.0,0.5,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-04-23,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-04-24,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-04-25,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-04-27,0,1,0,1,0.0,0.0,0.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-04-28,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-04-30,0,1,0,1,0.0,0.0,0.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-05-04,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-05-05,0,1,1,2,0.5,0.0,0.5,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-05-06,0,0,2,2,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
